,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7742965408693345,0.7668017874434913,0.7535362725175494,0.7927347555353235,0.7868260911367552
1,F1,0.854122621564482,0.8529411764705883,0.8445378151260503,0.861407249466951,0.8540772532188842
2,Accuracy,80.50847457627118,80.22598870056498,79.09604519774011,81.63841807909604,80.7909604519774
