,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.5,0.5,0.0
1,F1,0.9484536082474226,0.9484536082474226,0.9690721649484536,0.9690721649484536,0.9484536082474226
2,Accuracy,90.19607843137256,90.19607843137256,94.11764705882352,94.11764705882352,90.19607843137256
