,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7717588062773569,0.7641550858061361,0.7256730613726042,0.7315018542974636,0.7564749402723897,0.7211069832899513,0.7647723355722124,0.7564749402723897,0.7684270444778165,0.7395211890172887,0.7628804308973799,0.7285932866979064,0.7091474976409383,0.7346398076914599,0.7494246938229955,0.778720468465771,0.7704584535318015,0.7201247712790777,0.7673516762357555,0.7419498365697266,0.6714663446689799,0.7480066704261435,0.7372845676395021,0.7558118959344962,0.7440931722911933
1,F1,0.8547486033519553,0.8450704225352111,0.8158640226628896,0.8181818181818182,0.8352272727272727,0.8328767123287673,0.8409090909090909,0.8352272727272727,0.8269794721407624,0.8397790055248618,0.8289855072463768,0.8310249307479224,0.8166666666666668,0.8333333333333333,0.8117647058823529,0.849002849002849,0.8433048433048432,0.8440860215053764,0.8441926345609065,0.8429752066115701,0.8032786885245903,0.8453038674033149,0.7828746177370032,0.8394366197183099,0.8347338935574229
2,Accuracy,80.81180811808119,79.70479704797047,76.01476014760148,76.38376383763837,78.59778597785979,77.49077490774908,79.33579335793358,78.59778597785979,78.22878228782287,78.59778597785979,78.22878228782287,77.49077490774908,75.64575645756457,77.85977859778598,76.38376383763837,80.44280442804428,79.70479704797047,78.59778597785979,79.70479704797047,78.96678966789668,73.43173431734317,79.33579335793358,73.80073800738008,78.96678966789668,78.22878228782287
