,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.7958931749587667,0.7841331933191357,0.7466139781925011,0.7841331933191357,0.734064950362944,0.8485281374238571,0.9189365834726814,0.8944271909999159,0.8692269873603532,0.7483314773547882,0.8776504260070009,0.8053872662568292,0.83261230067976,0.7798128673650545,0.7090153049848097,0.8634894527947167,0.7836039099693787,0.875738141931184,0.8814433367436186,0.7836039099693787,0.8386278693775346,0.7623624998624874,0.820226598429771,0.8881254352662065,0.6629935441317959
1,F1,0.7936507936507937,0.823529411764706,0.8333333333333334,0.7999999999999999,0.8169014084507041,0.8674698795180723,0.9302325581395349,0.9195402298850575,0.9090909090909092,0.8842105263157894,0.8823529411764706,0.8450704225352113,0.8307692307692307,0.8333333333333334,0.8157894736842105,0.9090909090909091,0.875,0.9066666666666667,0.8857142857142857,0.875,0.9,0.8500000000000001,0.8285714285714285,0.9382716049382716,0.8372093023255814
2,Accuracy,75.47169811320755,77.35849056603774,77.35849056603774,75.47169811320755,75.47169811320755,83.07692307692308,90.76923076923077,89.23076923076924,87.6923076923077,83.07692307692308,85.96491228070175,80.7017543859649,80.7017543859649,78.94736842105263,75.43859649122807,88.13559322033898,83.05084745762711,88.13559322033898,86.4406779661017,83.05084745762711,86.66666666666667,80.0,80.0,91.66666666666666,76.66666666666667
