,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6542438718129165,0.6964620946696521,0.6908801591034465,0.686905961358385,0.764615619973778
1,F1,0.7702702702702703,0.7959183673469388,0.7820069204152249,0.7891156462585034,0.7859922178988327
2,Accuracy,70.43478260869566,73.91304347826086,72.60869565217392,73.04347826086956,76.08695652173914
