,Metric,"Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)"
0,gmean,0.724568837309472,0.7806247497997998,0.7984359711335656,0.7984359711335656,0.8081614937622307,0.7604152106033958,0.7824607964359516,0.7142857142857143,0.3779644730092272,0.7835467939002064,0.773001205818937,0.7888106377466155,0.8314794192830981,0.6305004870716048,0.6666666666666666,0.6571287406727709,0.7264831572567789,0.7264831572567789,0.7264831572567789,0.674199862463242,0.6921913439391737,0.8282665080446373,0.7992737175080215,0.7656414934887764,0.8049303607532965
1,F1,0.7368421052631579,0.7647058823529411,0.7741935483870969,0.7741935483870969,0.7857142857142857,0.7391304347826088,0.8275862068965518,0.7407407407407408,0.7567567567567568,0.7755102040816326,0.830188679245283,0.823529411764706,0.8333333333333334,0.7931034482758621,0.72,0.76,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7843137254901961,0.7868852459016394,0.823529411764706,0.8148148148148148,0.7599999999999999,0.8076923076923076
2,Accuracy,72.22222222222221,77.77777777777779,80.55555555555556,80.55555555555556,83.33333333333334,75.51020408163265,79.59183673469387,71.42857142857143,63.26530612244898,77.55102040816327,78.57142857142857,78.57142857142857,80.95238095238095,71.42857142857143,66.66666666666666,70.0,75.0,75.0,75.0,72.5,72.91666666666666,81.25,79.16666666666666,75.0,79.16666666666666
