,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,1.0,0.0,0.0
1,F1,0.923076923076923,0.8333333333333334,1.0,0.923076923076923,0.923076923076923
2,Accuracy,85.71428571428571,71.42857142857143,100.0,85.71428571428571,85.71428571428571
