,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7422603234063416,0.7742510985487363,0.7769936980131905,0.7750926038666108,0.7602994855719211
1,F1,0.8543307086614174,0.8507157464212679,0.8582995951417003,0.8477366255144033,0.8588469184890656
2,Accuracy,79.72602739726027,80.0,80.82191780821918,79.72602739726027,80.54794520547945
