,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7100942058042015,0.7309909322587403,0.7105871556766945,0.7573833850182481,0.7424413792548518
1,F1,0.7586206896551724,0.7676056338028169,0.7410071942446043,0.7765567765567766,0.7789473684210527
2,Accuracy,72.22222222222221,73.80952380952381,71.42857142857143,75.79365079365078,75.0
