,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7671849702053567,0.7684157020132635,0.7369624352669317,0.7482557084610231,0.7623307168803853
1,F1,0.8616600790513834,0.8588469184890657,0.8360000000000001,0.8416833667334669,0.8467741935483872
2,Accuracy,80.97826086956522,80.70652173913044,77.71739130434783,78.53260869565217,79.34782608695652
