,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.6104119426469533,0.8758557459257962,0.7639120655125277,0.8758557459257962,0.7475988961930328
1,F1,0.9444444444444444,0.9722222222222222,0.9726027397260274,0.9722222222222222,0.9510489510489512
2,Accuracy,89.74358974358975,94.87179487179486,94.87179487179486,94.87179487179486,91.02564102564102
