,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7097534783289196,0.7541551564499178,0.7132671308843553,0.7866066361276136,0.7483314773547882
1,F1,0.7948717948717949,0.8536585365853658,0.8604651162790697,0.8461538461538461,0.8205128205128205
2,Accuracy,73.33333333333333,80.0,80.0,80.0,76.66666666666667
