,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.8721557989860057,0.8796422521703233,0.7617925366216572,0.6220010015278427,0.8721557989860057
1,F1,0.9666666666666667,0.9752066115702478,0.9672131147540983,0.959349593495935,0.9666666666666667
2,Accuracy,93.93939393939394,95.45454545454545,93.93939393939394,92.42424242424242,93.93939393939394
