,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8429272304235246,0.8429272304235246,0.4933771910329651,0.9867543820659302,0.6977407149243606
1,F1,0.9599999999999999,0.9599999999999999,0.9487179487179489,0.9866666666666666,0.9610389610389611
2,Accuracy,92.85714285714286,92.85714285714286,90.47619047619048,97.61904761904762,92.85714285714286
