,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.779957263786506,0.689202437604511,0.689202437604511,0.7905694150420949,0.7745966692414834
1,F1,0.9419354838709678,0.9559748427672956,0.9559748427672956,0.9554140127388535,0.935064935064935
2,Accuracy,89.53488372093024,91.86046511627907,91.86046511627907,91.86046511627907,88.37209302325581
