,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7249085701353423,0.7369378279481379,0.6894250356763232,0.7217908391046247,0.7090620953736226
1,F1,0.7662337662337663,0.7682119205298013,0.7302631578947368,0.7812499999999999,0.7603833865814698
2,Accuracy,73.13432835820896,73.88059701492537,69.40298507462687,73.88059701492537,72.01492537313433
