,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7205037703302525,0.7198918774212937,0.7016638079723774,0.7001548518000906,0.7041715493756578
1,F1,0.7661290322580644,0.774703557312253,0.765625,0.7803030303030303,0.7637795275590552
2,Accuracy,73.0232558139535,73.48837209302326,72.09302325581395,73.0232558139535,72.09302325581395
