,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7703754025600539,0.8275159265510557,0.8546547739343037,0.8379581809633928,0.8021709673564391
1,F1,0.8571428571428571,0.8433734939759038,0.9130434782608695,0.8735632183908046,0.8505747126436782
2,Accuracy,80.3030303030303,80.3030303030303,87.87878787878788,83.33333333333334,80.3030303030303
