,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9206349206349207,0.9374999999999999,0.9206349206349207,0.9032258064516129,0.8852459016393442
2,Accuracy,85.29411764705883,88.23529411764706,85.29411764705883,82.35294117647058,79.41176470588235
