,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.727069141774805,0.7237262774390741,0.7221573679469733,0.6677348555352047,0.6749588593590605
1,F1,0.7870036101083034,0.782608695652174,0.7957746478873239,0.7755102040816326,0.7724137931034483
2,Accuracy,74.34782608695653,73.91304347826086,74.78260869565217,71.30434782608695,71.30434782608695
