,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)"
0,gmean,0.7097801622952552,0.7687061147858073,0.7003786854483103,0.7346922670565733,0.7977240352174656,0.7318258711545097,0.6214329101267634,0.6984302957695782,0.7099753803128714,0.6984302957695782,0.6912147117775908,0.816496580927726,0.7194390819190966,0.816496580927726,0.8708233651742088,0.6519202405202649,0.7006490497453707,0.5156637382142464,0.6908492797077574,0.621581560508061,0.7899417298180521,0.7766431633476233,0.7663560447348133,0.823754471047914,0.7766431633476233
1,F1,0.8260869565217391,0.8571428571428571,0.8131868131868133,0.8351648351648351,0.810126582278481,0.7848101265822786,0.8172043010752689,0.7804878048780488,0.7749999999999999,0.7804878048780488,0.86,0.8791208791208792,0.8686868686868687,0.8791208791208792,0.896551724137931,0.7999999999999998,0.8372093023255814,0.8210526315789474,0.7692307692307692,0.7906976744186046,0.8604651162790699,0.8636363636363636,0.8505747126436781,0.8674698795180722,0.8636363636363636
2,Accuracy,76.47058823529412,80.88235294117648,75.0,77.94117647058823,77.94117647058823,73.84615384615385,73.84615384615385,72.3076923076923,72.3076923076923,72.3076923076923,79.71014492753623,84.05797101449275,81.15942028985508,84.05797101449275,86.95652173913044,72.58064516129032,77.41935483870968,72.58064516129032,70.96774193548387,70.96774193548387,81.81818181818183,81.81818181818183,80.3030303030303,83.33333333333334,81.81818181818183
