,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7502497548771428,0.7896385099459172,0.7882782358782663,0.7350513559556474,0.782553451543242
1,F1,0.8405172413793103,0.8693790149892933,0.8520971302428256,0.8438818565400844,0.8565217391304348
2,Accuracy,78.6743515850144,82.42074927953891,80.69164265129683,78.6743515850144,80.97982708933718
