,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7784583434186254,0.7735861056419269,0.7617256649874448,0.794620111280623,0.7874504599388382
1,F1,0.8442211055276383,0.845771144278607,0.8387096774193549,0.8498727735368956,0.841025641025641
2,Accuracy,80.19169329073482,80.19169329073482,79.2332268370607,81.15015974440894,80.19169329073482
