,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7019772851335985,0.7516516205863982,0.7214423226726518,0.7765519170143064,0.7491491772643939
1,F1,0.7728813559322034,0.8095238095238094,0.7793103448275863,0.8127208480565371,0.8108108108108109
2,Accuracy,72.31404958677686,76.85950413223141,73.55371900826447,78.099173553719,76.85950413223141
