,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.923076923076923,0.923076923076923,0.7272727272727272,0.923076923076923,0.923076923076923
2,Accuracy,85.71428571428571,85.71428571428571,57.14285714285714,85.71428571428571,85.71428571428571
