,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6233549779791837,0.7690439333539869,0.6279217421667403,0.6279217421667403,0.7578164119928482
1,F1,0.9645390070921985,0.9787234042553192,0.971830985915493,0.971830985915493,0.9640287769784173
2,Accuracy,93.33333333333333,96.0,94.66666666666667,94.66666666666667,93.33333333333333
