,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7414055354184692,0.8052188421419244,0.7946233957216554,0.8409874869233147,0.8258333180007374,0.7446699193101103,0.8051149630416867,0.8025830941792506,0.7232459081761493,0.7944479473090774,0.84035737218881,0.8078459905318731,0.837532633533611,0.8442300835885378,0.7255167015444355,0.8285633529445753,0.7543413624115693,0.760341878696132,0.8359666212322301,0.8064643476692315,0.7946233957216554,0.7426454391185338,0.8128690581643374,0.7380133922539636,0.7400128699009549
1,F1,0.8412698412698412,0.8547486033519552,0.8418079096045197,0.8678160919540229,0.8603988603988604,0.829268292682927,0.8587257617728532,0.8515406162464986,0.8346456692913385,0.8376068376068376,0.863768115942029,0.8579387186629527,0.8604651162790697,0.875,0.837696335078534,0.8636363636363636,0.8418230563002681,0.8548812664907652,0.8653295128939827,0.8733153638814016,0.8418079096045197,0.8373333333333334,0.8522727272727273,0.8154269972451791,0.8451443569553806
2,Accuracy,78.64768683274022,81.49466192170819,80.0711743772242,83.62989323843416,82.56227758007117,77.58007117437722,81.85053380782918,81.13879003558719,77.58007117437722,79.7153024911032,83.27402135231317,81.85053380782918,82.91814946619218,84.34163701067615,77.93594306049823,82.91814946619218,79.00355871886121,80.42704626334519,83.27402135231317,83.27402135231317,80.0711743772242,78.29181494661923,81.49466192170819,76.15658362989323,79.00355871886121
