,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7426406610973785,0.7706746355884524,0.8090398349558906,0.833939173713854,0.833939173713854
1,F1,0.8,0.8358208955223881,0.84375,0.8571428571428572,0.8571428571428572
2,Accuracy,75.47169811320755,79.24528301886792,81.13207547169812,83.01886792452831,83.01886792452831
