,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6736282643422864,0.7125065890539543,0.7106389407851547,0.7041041910572658,0.7699578761014944
1,F1,0.815450643776824,0.8304347826086956,0.8278867102396514,0.8351177730192719,0.8162291169451074
2,Accuracy,74.55621301775149,76.92307692307693,76.62721893491124,77.2189349112426,77.2189349112426
