,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.6236095644623235,0.6871842709362768,0.5962847939999438,0.6540472290116194,0.6324555320336759,0.7307041613598293,0.7984359711335656,0.823754471047914,0.7849021777084254,0.4309458036856673,0.6866065623255951,0.6969320524371696,0.7171371656006361,0.6866065623255951,0.7245688373094719,0.7464200272921789,0.7849021777084254,0.7146427679017578,0.6813851438692469,0.8017837257372731,0.735767207381959,0.7694837640638655,0.781602364146308,0.735767207381959,0.7163503994113789
1,F1,0.6511627906976745,0.7391304347826088,0.6808510638297872,0.6666666666666666,0.7346938775510204,0.793103448275862,0.8076923076923077,0.8085106382978724,0.8214285714285714,0.742857142857143,0.7586206896551724,0.6938775510204083,0.7999999999999999,0.7868852459016394,0.7636363636363638,0.8135593220338982,0.8214285714285714,0.8253968253968255,0.8125000000000001,0.8421052631578947,0.8135593220338982,0.7924528301886793,0.8474576271186439,0.8135593220338982,0.7636363636363638
2,Accuracy,61.53846153846154,69.23076923076923,61.53846153846154,64.1025641025641,66.66666666666666,75.0,79.16666666666666,81.25,79.16666666666666,62.5,70.83333333333334,68.75,75.0,72.91666666666666,72.91666666666666,77.08333333333334,79.16666666666666,77.08333333333334,75.0,81.25,76.59574468085107,76.59574468085107,80.85106382978722,76.59574468085107,72.3404255319149
