,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7583142085240305,0.8063849569425996,0.7942581765763843,0.8406935204521276,0.8323070784211372,0.7519578496416325,0.8167836450933045,0.8091710069853022,0.7356953353225503,0.7944573802353899,0.8425527939741576,0.8214629158851634,0.8238139268261815,0.830191936301865,0.7388670159522036,0.8322648282584957,0.75940315843654,0.7884593778054763,0.8385785648488817,0.8145418616222525,0.7955852588327768,0.7622686665068367,0.8255195475482118,0.7601899370668825,0.7540592729739672
1,F1,0.8501026694045174,0.8589743589743589,0.8441558441558442,0.8708971553610503,0.8640350877192982,0.8375,0.8680851063829786,0.8521739130434782,0.8438133874239351,0.8409586056644881,0.8672566371681417,0.8669527896995708,0.8539823008849557,0.8615384615384615,0.8431771894093686,0.8701298701298701,0.8385744234800837,0.8711656441717791,0.868421052631579,0.8796680497925311,0.8528784648187633,0.8464730290456431,0.8717948717948718,0.8354430379746834,0.8536585365853657
2,Accuracy,79.66573816155989,81.61559888579387,79.94428969359332,83.56545961002786,82.72980501392759,78.27298050139275,82.72980501392759,81.05849582172702,78.55153203342618,79.66573816155989,83.28690807799443,82.72980501392759,81.61559888579387,82.45125348189416,78.55153203342618,83.28690807799443,78.55153203342618,82.45125348189416,83.28690807799443,83.84401114206128,80.77994428969359,79.38718662952647,83.28690807799443,78.27298050139275,79.94428969359332
