,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.9500000000000001
2,Accuracy,95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523,90.47619047619048
