,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.6256911072583081,0.611937974885023,0.749467896350187,0.9675588936937934,0.749467896350187,0.6188527477552761,0.8751899489873673,0.7663119746899375,0.8751899489873673,0.7579367289598671,0.8751899489873673,0.8848608497409383,0.6256911072583081,0.9784921095801633,0.7745966692414834,0.8455138183502837,0.7663119746899375,0.8555202473448664,0.8751899489873673,0.865410983413526,0.749467896350187,0.749467896350187,0.749467896350187,0.8455138183502837,0.7663119746899375
1,F1,0.9583333333333333,0.9361702127659575,0.9462365591397849,0.967032967032967,0.9462365591397849,0.9473684210526315,0.967741935483871,0.968421052631579,0.967741935483871,0.9574468085106385,0.967741935483871,0.9787234042553191,0.9583333333333333,0.9782608695652174,0.9791666666666666,0.9333333333333332,0.968421052631579,0.945054945054945,0.967741935483871,0.9565217391304347,0.9462365591397849,0.9462365591397849,0.9462365591397849,0.9333333333333332,0.968421052631579
2,Accuracy,92.3076923076923,88.46153846153845,90.38461538461539,94.23076923076923,90.38461538461539,90.38461538461539,94.23076923076923,94.23076923076923,94.23076923076923,92.3076923076923,94.23076923076923,96.15384615384616,92.3076923076923,96.15384615384616,96.15384615384616,88.46153846153845,94.23076923076923,90.38461538461539,94.23076923076923,92.3076923076923,90.38461538461539,90.38461538461539,90.38461538461539,88.46153846153845,94.23076923076923
