,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7499401489094178,0.6988571538299875,0.6743281632139752,0.7409319659116744,0.7380426686531459
1,F1,0.8250539956803455,0.8285714285714286,0.8170731707317073,0.8305084745762712,0.8312236286919831
2,Accuracy,77.11864406779661,76.27118644067797,74.57627118644068,77.40112994350282,77.40112994350282
