,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6699246141335587,0.7026228629102509,0.7029226806592961,0.7015724917857811,0.7507897232892263
1,F1,0.7823691460055096,0.7955182072829131,0.7909604519774012,0.8044077134986226,0.7760252365930599
2,Accuracy,71.88612099644128,74.02135231316726,73.66548042704626,74.73309608540926,74.73309608540926
