,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.6262242910851494,0.0,0.6199304198780667,0.6199304198780667,0.6262242910851494
1,F1,0.9615384615384616,0.923076923076923,0.9514563106796117,0.9514563106796117,0.9615384615384616
2,Accuracy,92.85714285714286,85.71428571428571,91.07142857142857,91.07142857142857,92.85714285714286
