,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.44031528592635544,0.762648446573665,0.4426266681379905,0.43799170619302547,0.4333071682315172
1,F1,0.964467005076142,0.9743589743589743,0.9696969696969697,0.9591836734693877,0.9484536082474228
2,Accuracy,93.20388349514563,95.14563106796116,94.1747572815534,92.23300970873787,90.29126213592234
