,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7298889545179325,0.7659961638773128,0.7463251272624917,0.7925740158335898,0.7744423047103822
1,F1,0.831275720164609,0.8512396694214875,0.830188679245283,0.8565400843881856,0.8577319587628865
2,Accuracy,77.15877437325905,79.94428969359332,77.43732590529248,81.05849582172702,80.77994428969359
