,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.8660254037844386,0.9128709291752769,0.7071067811865476,0.7071067811865476,0.7637626158259733
1,F1,0.8571428571428571,0.9090909090909091,0.7272727272727272,0.7272727272727272,0.761904761904762
2,Accuracy,85.0,90.0,70.0,70.0,75.0
