,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)","RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)","RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)","RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)","RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.7621242243449117,0.6664583007710735,0.5537749241945383,0.7621242243449117,0.7158910531638176,0.762648446573665,0.6900655593423543,0.6776309271789385,0.6725927091345493,0.7604152106033959,0.8020156897883399,0.7778397792747695,0.768295371441074,0.8228507357554792,0.8436856971381911,0.6837634587578276,0.7559289460184544,0.590587896150757,0.6060915267313265,0.7116835718867666,0.7244464749279004,0.5857346723414781,0.710858037118643,0.7989354619369612,0.6399800528806396,0.7032533095487744,0.7979820563890146,0.8192653124439683,0.7554152327780024,0.8351429626812059,0.6258327785172862,0.705927286151579,0.7164728420068226,0.6324555320336759,0.7483314773547883,0.6825198409814424,0.724568837309472,0.6258327785172862,0.7158910531638176,0.7984359711335657,0.6325958127345324,0.6402639207379702,0.652617417965898,0.652617417965898,0.652617417965898,0.721060008759246,0.6621221919717306,0.721060008759246,0.7384374415429271,0.746368017395778,0.7571018388045341,0.7308635239791557,0.7864197849007916,0.7681550050616361,0.6779582060809844,0.7895146188218007,0.812403840463596,0.7664854858377945,0.8563488385776753,0.39999999999999997,0.7872684844871327,0.6750771560841521,0.6548430685625712,0.5400617248673216,0.7083333333333334,0.6255432421712243,0.7565156197164002,0.6627361208861642,0.7042777140386954,0.7476671794188403,0.730539487818702,0.7293249574894728,0.7860711172778452,0.40388187304691764,0.8105028646568877,0.773923984208613,0.7476816018719317,0.8518770125108697,0.699702317656111,0.8848650242331375,0.7284313590846835,0.7411610674415896,0.7698617244868925,0.813888792149391,0.7284313590846835,0.807258735887489,0.8366600265340756,0.7916228058025278,0.816496580927726,0.805708797684788,0.7372656278849612,0.8048150549829897,0.7442964951733098,0.7104469357276788,0.7923641265800144,0.7389228271236751,0.6548430685625712,0.7488416981504762,0.6846531968814576,0.7288689868556626,0.6481812160876685,0.6884463184107628,0.7389228271236751,0.8322910148099241,0.6634034720037774,0.5284461364689274,0.6590881300103707,0.4982237954520137,0.564932682866032,0.618852747755276,0.7932538689979849,0.813888792149391,0.8733585186169631,0.813888792149391,0.8350322817500088,0.7452882297839846,0.7211102550927979,0.7862453931068965,0.6067798762169179,0.7236272269866326,0.6961995960577831,0.7231591689755924,0.7905694150420949,0.8350322817500088,0.6813851438692469
1,F1,0.836734693877551,0.803921568627451,0.8214285714285714,0.836734693877551,0.82,0.8172043010752688,0.8080808080808082,0.7659574468085106,0.7835051546391752,0.8333333333333334,0.8478260869565218,0.8541666666666666,0.8421052631578947,0.8571428571428572,0.8817204301075269,0.8316831683168318,0.8712871287128713,0.8545454545454545,0.8301886792452831,0.8125,0.8043478260869565,0.819047619047619,0.8085106382978723,0.8602150537634409,0.8235294117647058,0.8210526315789473,0.8409090909090908,0.8666666666666666,0.865979381443299,0.8433734939759038,0.8468468468468469,0.8598130841121495,0.8461538461538461,0.8571428571428571,0.717948717948718,0.826923076923077,0.8316831683168315,0.8468468468468469,0.82,0.8823529411764707,0.803921568627451,0.8155339805825242,0.8,0.8,0.8,0.836734693877551,0.8461538461538461,0.836734693877551,0.86,0.845360824742268,0.8172043010752688,0.8514851485148514,0.8541666666666667,0.7954545454545455,0.7789473684210526,0.8712871287128714,0.88,0.8867924528301886,0.8695652173913043,0.8135593220338982,0.8000000000000002,0.7608695652173914,0.7835051546391752,0.7924528301886793,0.7640449438202247,0.8750000000000001,0.86,0.8490566037735849,0.8431372549019608,0.8737864077669903,0.8600000000000001,0.8333333333333334,0.8631578947368421,0.8141592920353982,0.8571428571428571,0.8932038834951457,0.8846153846153847,0.9072164948453607,0.8785046728971962,0.9010989010989011,0.8125,0.8085106382978723,0.845360824742268,0.8631578947368421,0.8125,0.8932038834951457,0.8602150537634408,0.8952380952380952,0.8510638297872342,0.8541666666666666,0.845360824742268,0.8444444444444444,0.8823529411764706,0.836734693877551,0.8478260869565218,0.8043478260869567,0.7835051546391752,0.8172043010752689,0.7741935483870969,0.7912087912087912,0.838095238095238,0.8316831683168316,0.8043478260869567,0.8539325842696629,0.7959183673469388,0.8256880733944956,0.7608695652173912,0.7692307692307693,0.7422680412371133,0.7578947368421053,0.8222222222222222,0.8631578947368421,0.8764044943820225,0.8631578947368421,0.8723404255319148,0.8867924528301886,0.8543689320388349,0.8421052631578948,0.8333333333333334,0.888888888888889,0.7916666666666665,0.8282828282828283,0.8045977011494253,0.8723404255319148,0.8235294117647058
2,Accuracy,78.37837837837837,72.97297297297297,72.97297297297297,78.37837837837837,75.67567567567568,76.71232876712328,73.97260273972603,69.86301369863014,71.23287671232876,78.08219178082192,80.55555555555556,80.55555555555556,79.16666666666666,81.94444444444444,84.72222222222221,76.05633802816901,81.69014084507043,77.46478873239437,74.64788732394366,74.64788732394366,74.64788732394366,73.23943661971832,74.64788732394366,81.69014084507043,74.64788732394366,75.71428571428571,80.0,82.85714285714286,81.42857142857143,81.42857142857143,77.02702702702703,79.72972972972973,78.37837837837837,78.37837837837837,70.27027027027027,75.67567567567568,77.02702702702703,77.02702702702703,75.67567567567568,83.78378378378379,72.22222222222221,73.61111111111111,72.22222222222221,72.22222222222221,72.22222222222221,77.46478873239437,77.46478873239437,77.46478873239437,80.28169014084507,78.87323943661971,76.38888888888889,79.16666666666666,80.55555555555556,75.0,70.83333333333334,82.43243243243244,83.78378378378379,83.78378378378379,83.78378378378379,70.27027027027027,76.38888888888889,69.44444444444444,70.83333333333334,69.44444444444444,70.83333333333334,80.55555555555556,80.55555555555556,77.77777777777779,77.77777777777779,81.94444444444444,80.28169014084507,77.46478873239437,81.69014084507043,70.4225352112676,81.69014084507043,84.72222222222221,83.33333333333334,87.5,81.94444444444444,87.5,75.34246575342466,75.34246575342466,79.45205479452055,82.1917808219178,75.34246575342466,85.13513513513513,82.43243243243244,85.13513513513513,81.08108108108108,81.08108108108108,78.57142857142857,80.0,82.85714285714286,77.14285714285715,80.0,75.0,70.83333333333334,76.38888888888889,70.83333333333334,73.61111111111111,76.38888888888889,76.38888888888889,75.0,81.94444444444444,72.22222222222221,73.23943661971832,69.01408450704226,66.19718309859155,64.7887323943662,67.6056338028169,78.08219178082192,82.1917808219178,84.93150684931507,82.1917808219178,83.56164383561644,83.33333333333334,79.16666666666666,79.16666666666666,75.0,83.33333333333334,72.6027397260274,76.71232876712328,76.71232876712328,83.56164383561644,75.34246575342466
