,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6918984060216639,0.6684373647831918,0.6684373647831918,0.6841674549282352,0.6763481415000993,0.6763481415000993,0.6841674549282352,0.8473990242990481,0.6995439243733446,0.6918984060216639,0.8473990242990481,0.6841674549282352,0.6841674549282352,0.6684373647831918,0.8283539175774793,0.8283539175774793,0.6918984060216639,0.6918984060216639,0.8379305815963922,0.8283539175774793,0.6763481415000993,0.8473990242990481,0.6841674549282352,0.6918984060216639,0.6763481415000993
1,F1,0.9574468085106385,0.9230769230769231,0.9230769230769231,0.9462365591397849,0.9347826086956522,0.9347826086956522,0.9462365591397849,0.967741935483871,0.968421052631579,0.9574468085106385,0.967741935483871,0.9462365591397849,0.9462365591397849,0.9230769230769231,0.945054945054945,0.945054945054945,0.9574468085106385,0.9574468085106385,0.9565217391304347,0.945054945054945,0.9347826086956522,0.967741935483871,0.9462365591397849,0.9574468085106385,0.9347826086956522
2,Accuracy,92.15686274509804,86.27450980392157,86.27450980392157,90.19607843137256,88.23529411764706,88.23529411764706,90.19607843137256,94.11764705882352,94.11764705882352,92.15686274509804,94.11764705882352,90.19607843137256,90.19607843137256,86.27450980392157,90.19607843137256,90.19607843137256,92.15686274509804,92.15686274509804,92.15686274509804,90.19607843137256,88.23529411764706,94.11764705882352,90.19607843137256,92.15686274509804,88.23529411764706
