,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7757183254379383,0.767973855369501,0.7290941721054229,0.7349504442727898,0.7575247445984213,0.7247750526523582,0.7658875543605637,0.7575247445984213,0.7691522722899831,0.7408011733634795,0.7637164990722661,0.7322343406135245,0.7101316229188357,0.7383110783402561,0.7527271995403828,0.782576536514454,0.7715819640238224,0.7216024245882199,0.7711514482985932,0.7457564204016087,0.6747288541981868,0.7493506426915306,0.7401080545267137,0.7569665977711878,0.7452299706894934
1,F1,0.8579545454545454,0.848137535816619,0.8184438040345822,0.8208092485549133,0.8347826086956522,0.8356545961002786,0.8405797101449276,0.8347826086956522,0.8263473053892216,0.8394366197183097,0.8284023668639053,0.8338028169014083,0.8158640226628895,0.8361581920903955,0.8143712574850299,0.8521739130434782,0.8430232558139535,0.8438356164383561,0.8472622478386167,0.84593837535014,0.8055555555555556,0.8450704225352114,0.7850467289719626,0.8390804597701149,0.8342857142857144
2,Accuracy,81.27340823970037,80.14981273408239,76.40449438202246,76.77902621722846,78.65168539325843,77.90262172284645,79.40074906367042,78.65168539325843,78.27715355805243,78.65168539325843,78.27715355805243,77.90262172284645,75.65543071161048,78.27715355805243,76.77902621722846,80.89887640449437,79.7752808988764,78.65168539325843,80.14981273408239,79.40074906367042,73.78277153558052,79.40074906367042,74.15730337078652,79.02621722846442,78.27715355805243
