,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.5,0.5,0.0
1,F1,0.9333333333333333,0.9473684210526316,0.9600000000000001,0.9600000000000001,0.9333333333333333
2,Accuracy,87.5,90.0,92.5,92.5,87.5
