,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7248611789946812,0.7829148444033895,0.7560861589129334,0.7484473002122153,0.7085009043469269
1,F1,0.8266666666666668,0.8321513002364066,0.8404494382022473,0.8392857142857144,0.8245614035087719
2,Accuracy,76.8545994065282,78.93175074183976,78.93175074183976,78.63501483679525,76.26112759643917
