,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8064103292044436,0.7849021777084254,0.8100925873009825,0.7715167498104596,0.7905694150420949,0.8122328620674136,0.7071067811865476,0.6444204976393735,0.7905694150420949,0.6666666666666666,0.7627700713964739,0.7395739969534468,0.7939162615181972,0.7017294652672371,0.7567874686642695,0.7758098206022831,0.8113613313631283,0.781847342169608,0.7257036364970747,0.856470851663509,0.7130942443748541,0.6900655593423543,0.6851187890446742,0.7071067811865476,0.7491491772643939
1,F1,0.8214285714285714,0.8070175438596492,0.8076923076923077,0.819672131147541,0.7843137254901961,0.8333333333333334,0.761904761904762,0.71875,0.819672131147541,0.689655172413793,0.8000000000000002,0.7307692307692307,0.8387096774193549,0.78125,0.8307692307692307,0.8135593220338982,0.8076923076923076,0.8387096774193549,0.7868852459016394,0.8813559322033899,0.7796610169491526,0.7272727272727273,0.7666666666666666,0.75,0.7857142857142857
2,Accuracy,80.76923076923077,78.84615384615384,80.76923076923077,78.84615384615384,78.84615384615384,81.48148148148148,72.22222222222221,66.66666666666666,79.62962962962963,66.66666666666666,76.92307692307693,73.07692307692307,80.76923076923077,73.07692307692307,78.84615384615384,78.43137254901961,80.3921568627451,80.3921568627451,74.50980392156863,86.27450980392157,73.46938775510205,69.38775510204081,71.42857142857143,71.42857142857143,75.51020408163265
