,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7029859201055333,0.6720215050322471,0.6228689093928664,0.711585456001295,0.6978687162248077,0.6335879510819886,0.6763712041956714,0.6720215050322471,0.6721831069355165,0.7283309342742408,0.6963106238227914,0.6906723883261079,0.7069915703049378,0.6525051773037266,0.6594592477193935,0.7095984236769143,0.6979465295401218,0.7515235602174127,0.7324945586717776,0.7449916043126671,0.6637276369251524,0.678135305175565,0.693027227712775,0.7025222600000589,0.6558258357839529
1,F1,0.7106598984771574,0.7162790697674418,0.6877828054298644,0.7290640394088671,0.7272727272727272,0.6968325791855203,0.7330316742081447,0.7162790697674418,0.7272727272727273,0.717391304347826,0.712871287128713,0.7093596059113301,0.7393364928909952,0.7174887892376681,0.7096774193548389,0.7342995169082125,0.7040816326530613,0.7729468599033815,0.7487684729064039,0.7407407407407408,0.7155963302752293,0.7053140096618358,0.6910994764397905,0.7135678391959798,0.6889952153110048
2,Accuracy,70.3125,68.22916666666666,64.0625,71.35416666666666,70.3125,65.10416666666666,69.27083333333334,68.22916666666666,68.75,72.91666666666666,69.79166666666666,69.27083333333334,71.35416666666666,67.1875,67.1875,71.35416666666666,69.79166666666666,75.52083333333334,73.4375,74.47916666666666,67.70833333333334,68.22916666666666,69.27083333333334,70.3125,66.14583333333334
