,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)","LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)","LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)","LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)","LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7282190812544191,0.7097801622952552,0.7372656278849612,0.8159164767117386,0.7487363091276265,0.8115026712006891,0.7776083826374093,0.7736777337964158,0.7650920556760059,0.7769546554242184,0.8141195843820603,0.8141195843820603,0.8015247098281602,0.7807023274148782,0.8467905665309997,0.7393178674230112,0.777525211517578,0.6908492797077574,0.8201995322647244,0.7462025072446364,0.8001524245036219,0.8001524245036219,0.7995171306960364,0.8102493844740953,0.8337397382993761,0.733617369235792,0.7569125885243729,0.816496580927726,0.768295371441074,0.769800358919501,0.8928730157319249,0.8283182426526118,0.8366600265340756,0.754615428178118,0.838870492807861,0.8000443250131929,0.818665234364723,0.8410985724102962,0.7219948723811555,0.7860711172778452,0.5840694511321572,0.642250780194137,0.6361464251628642,0.6457130736380615,0.6842714554540208,0.7122123116119197,0.8846517369293827,0.7841599532608999,0.7721873425053443,0.8139569275564796,0.7689631641542312,0.746003846592251,0.51604684654214,0.8255432993674134,0.6993786061802353,0.7442964951733098,0.753778361444409,0.7587869106393281,0.7923641265800144,0.7372656278849612,0.7637626158259734,0.8100925873009825,0.7905694150420949,0.7623975340988454,0.75,0.8197174872437946,0.6986718059934282,0.7699905035090181,0.6442202750968412,0.789005477971335,0.7352893352307411,0.8102493844740954,0.7650920556760059,0.5484642268462742,0.7886388397182801,0.8351171384426468,0.8128433340529315,0.8539125638299666,0.7867957924694432,0.8416254115301732,0.823754471047914,0.7216878364870323,0.6718548123582124,0.8017837257372731,0.7126966450997984,0.7984359711335656,0.7637626158259734,0.7984359711335657,0.739509972887452,0.7852812659593165,0.7910706743643854,0.8602079496853668,0.7963978098028484,0.7499119046217669,0.872410090353458,0.7319250547113999,0.7346308866924529,0.7168604389202189,0.7453559924999299,0.768295371441074,0.7872684844871327,0.6884463184107628,0.7984359711335656,0.816496580927726,0.7872684844871327,0.5599968671591566,0.6437963064592142,0.5811362131597153,0.6069769786668839,0.5923488777590924,0.6364265548277527,0.8793496539792851,0.767559305084438,0.8352690695845568,0.8881214387247279,0.8624393618641035,0.8275973389105965,0.7510323473571957,0.8028873514843496,0.8381404052084444,0.7723929758166558,0.7687061147858073,0.8153359597569135,0.8594395636904107,0.7487363091276265
1,F1,0.8045977011494252,0.8260869565217391,0.8631578947368421,0.8604651162790699,0.8314606741573033,0.8674698795180722,0.8433734939759037,0.8051948051948052,0.8470588235294119,0.8250000000000001,0.8735632183908046,0.8735632183908046,0.8764044943820224,0.8505747126436781,0.8809523809523809,0.8604651162790697,0.8837209302325583,0.823529411764706,0.891566265060241,0.8433734939759036,0.8536585365853658,0.8536585365853658,0.8705882352941177,0.8500000000000001,0.8780487804878049,0.8157894736842106,0.8461538461538461,0.8648648648648649,0.8607594936708861,0.8421052631578948,0.9213483146067416,0.8764044943820225,0.8571428571428571,0.8631578947368421,0.8888888888888888,0.8444444444444444,0.8842105263157894,0.8936170212765957,0.8484848484848485,0.8631578947368421,0.7816091954022988,0.8314606741573033,0.7857142857142856,0.7999999999999999,0.8235294117647058,0.8139534883720929,0.9,0.825,0.810126582278481,0.8311688311688312,0.8205128205128205,0.810126582278481,0.7692307692307692,0.8571428571428571,0.7692307692307692,0.8478260869565218,0.8602150537634408,0.8444444444444444,0.8666666666666666,0.8631578947368421,0.7777777777777777,0.821917808219178,0.8108108108108107,0.8051948051948051,0.7894736842105262,0.888888888888889,0.8260869565217391,0.8695652173913043,0.8484848484848485,0.8936170212765958,0.8539325842696629,0.8837209302325582,0.8470588235294119,0.7872340425531914,0.8395061728395061,0.8809523809523809,0.8705882352941177,0.875,0.8764044943820225,0.860759493670886,0.8674698795180722,0.8139534883720929,0.7954545454545455,0.8571428571428571,0.7804878048780488,0.85,0.7777777777777777,0.8674698795180723,0.8333333333333334,0.8705882352941177,0.8604651162790697,0.875,0.888888888888889,0.853932584269663,0.9195402298850575,0.8275862068965518,0.8095238095238095,0.8314606741573034,0.8235294117647058,0.8333333333333334,0.8536585365853658,0.813953488372093,0.85,0.8421052631578948,0.8536585365853658,0.6753246753246753,0.7200000000000001,0.7088607594936709,0.717948717948718,0.761904761904762,0.8085106382978724,0.9047619047619047,0.8,0.8674698795180723,0.9024390243902439,0.9090909090909091,0.8863636363636365,0.8571428571428571,0.8764044943820225,0.8988764044943819,0.8235294117647058,0.8571428571428571,0.8764044943820225,0.896551724137931,0.8314606741573033
2,Accuracy,75.0,76.47058823529412,80.88235294117648,82.35294117647058,77.94117647058823,83.07692307692308,80.0,76.92307692307693,80.0,78.46153846153847,83.5820895522388,83.5820895522388,83.5820895522388,80.59701492537313,85.07462686567165,80.64516129032258,83.87096774193549,75.80645161290323,85.48387096774194,79.03225806451613,81.53846153846153,81.53846153846153,83.07692307692308,81.53846153846153,84.61538461538461,76.66666666666667,80.0,83.33333333333334,81.66666666666667,80.0,89.85507246376811,84.05797101449275,82.6086956521739,81.15942028985508,85.5072463768116,80.28169014084507,84.50704225352112,85.91549295774648,78.87323943661971,81.69014084507043,69.35483870967742,75.80645161290323,70.96774193548387,72.58064516129032,75.80645161290323,75.38461538461539,87.6923076923077,78.46153846153847,76.92307692307693,80.0,77.77777777777779,76.19047619047619,66.66666666666666,82.53968253968253,71.42857142857143,79.41176470588235,80.88235294117648,79.41176470588235,82.35294117647058,80.88235294117648,75.0,79.6875,78.125,76.5625,75.0,85.07462686567165,76.11940298507463,82.08955223880598,77.61194029850746,85.07462686567165,80.0,84.61538461538461,80.0,69.23076923076923,80.0,84.84848484848484,83.33333333333334,84.84848484848484,83.33333333333334,83.33333333333334,83.33333333333334,75.75757575757575,72.72727272727273,81.81818181818183,72.72727272727273,81.25,75.0,82.8125,78.125,82.8125,81.53846153846153,84.61538461538461,84.61538461538461,80.0,89.23076923076924,77.27272727272727,75.75757575757575,77.27272727272727,77.27272727272727,78.78787878787878,81.25,75.0,81.25,81.25,81.25,59.67741935483871,66.12903225806451,62.903225806451616,64.51612903225806,67.74193548387096,73.13432835820896,88.05970149253731,76.11940298507463,83.5820895522388,88.05970149253731,87.87878787878788,84.84848484848484,80.3030303030303,83.33333333333334,86.36363636363636,77.94117647058823,80.88235294117648,83.82352941176471,86.76470588235294,77.94117647058823
