,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7583376911967472,0.8039811126117807,0.7935529005664288,0.8380354087812417,0.8317020103986256,0.7516460280028289,0.814564830242753,0.8063874727405923,0.7339474336006665,0.7914965278416561,0.8418728044777967,0.8190872693445185,0.822947008583599,0.8295219227422564,0.7388898964048205,0.8297838356855012,0.7609836037640628,0.786907571448634,0.8380354087812417,0.8128735671598413,0.7931420525448095,0.7601979430692215,0.8232770013824995,0.7596975541296308,0.7560897677696573
1,F1,0.8481012658227848,0.8546255506607929,0.8418708240534523,0.8668171557562077,0.8623024830699775,0.8351177730192721,0.8640350877192983,0.8475336322869954,0.8392484342379958,0.8359550561797753,0.8656036446469247,0.8628318584070797,0.8519362186788154,0.8597285067873303,0.8410041841004182,0.8660714285714286,0.8387096774193548,0.8673684210526316,0.8668171557562077,0.8760683760683761,0.8483516483516483,0.8418803418803419,0.8678414096916299,0.8329718004338394,0.8541666666666666
2,Accuracy,79.54545454545455,81.25,79.82954545454545,83.23863636363636,82.67045454545455,78.125,82.38636363636364,80.68181818181817,78.125,79.26136363636364,83.23863636363636,82.38636363636364,81.5340909090909,82.38636363636364,78.4090909090909,82.95454545454545,78.69318181818183,82.10227272727273,83.23863636363636,83.52272727272727,80.39772727272727,78.97727272727273,82.95454545454545,78.125,80.11363636363636
