,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7502497548771428,0.7396686842200427,0.7332114247696737,0.6865811526865092,0.6987093846754797
1,F1,0.8405172413793103,0.8311688311688311,0.8414376321353065,0.8143459915611815,0.8202959830866807
2,Accuracy,78.6743515850144,77.52161383285303,78.38616714697406,74.63976945244957,75.50432276657061
