,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7556698282530566,0.8012950634217136,0.7910084358177377,0.8352799748447131,0.828989772047422
1,F1,0.8475991649269311,0.8540305010893247,0.8414096916299558,0.8660714285714286,0.8616071428571429
2,Accuracy,79.43661971830987,81.12676056338029,79.71830985915493,83.09859154929578,82.53521126760563
