,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7745252342250896,0.7687889271873174,0.7556315298394486,0.7948636857141621,0.7891656646812873,0.7472326786240915,0.7855641552079902,0.7872571596753567,0.7332880613024023,0.7791770792588878,0.7689463483906555,0.7643001043530785,0.7330758113887557,0.7248211516203773,0.7596254421258744,0.7929688947338063,0.7826091550712097,0.767641026870953,0.7610353998523818,0.7981849936938853,0.727392967453308,0.7633040372101333,0.7438465855606428,0.7898445923494257,0.7716848179422453
1,F1,0.8565573770491803,0.8577235772357724,0.8495934959349594,0.865979381443299,0.8589211618257262,0.8431771894093687,0.8704453441295547,0.8565488565488566,0.848605577689243,0.8583162217659138,0.8494845360824743,0.8477366255144033,0.8433734939759034,0.8423153692614771,0.8459958932238194,0.8636363636363635,0.8432203389830508,0.8606060606060606,0.8565656565656565,0.8624999999999999,0.8309572301425663,0.8507157464212679,0.8298755186721991,0.8559498956158663,0.8571428571428571
2,Accuracy,80.66298342541437,80.66298342541437,79.55801104972376,82.04419889502762,81.21546961325967,78.72928176795581,82.32044198895028,80.93922651933701,79.00552486187846,80.93922651933701,79.8342541436464,79.55801104972376,78.45303867403315,78.1767955801105,79.28176795580112,81.76795580110497,79.55801104972376,80.93922651933701,80.38674033149171,81.76795580110497,77.07182320441989,79.8342541436464,77.34806629834254,80.93922651933701,80.66298342541437
