,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7656414934887764,0.6706527510148439,0.6839342928538744,0.7033865393140218,0.7033865393140218,0.6513389472789296,0.693888666488711,0.6975184488828855,0.674199862463242,0.7565649822656163,0.8275159265510557,0.8501917942185291,0.8275159265510557,0.7613869876268811,0.8042009266562571,0.7169281790988647,0.7502913187136466,0.6637465183030646,0.7095748751868992,0.6571287406727709,0.7726512580428404,0.7908337753287152,0.6939779183594882,0.7176699570304447,0.7726512580428404
1,F1,0.7931034482758621,0.7017543859649122,0.787878787878788,0.7457627118644068,0.7457627118644068,0.7241379310344828,0.7586206896551724,0.6938775510204083,0.6923076923076923,0.7692307692307692,0.8400000000000001,0.8571428571428572,0.8400000000000001,0.7843137254901961,0.823529411764706,0.7636363636363636,0.8070175438596492,0.7368421052631579,0.7199999999999999,0.7037037037037038,0.7924528301886792,0.8148148148148148,0.7058823529411765,0.7719298245614036,0.7924528301886792
2,Accuracy,76.92307692307693,67.3076923076923,73.07692307692307,71.15384615384616,71.15384615384616,67.3469387755102,71.42857142857143,69.38775510204081,67.3469387755102,75.51020408163265,82.97872340425532,85.1063829787234,82.97872340425532,76.59574468085107,80.85106382978722,72.91666666666666,77.08333333333334,68.75,70.83333333333334,66.66666666666666,77.55102040816327,79.59183673469387,69.38775510204081,73.46938775510205,77.55102040816327
