,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7860902321663491,0.7563292261344161,0.8168088580622238,0.7527413803474486,0.7516199287292918
1,F1,0.8353221957040573,0.8314087759815242,0.8564593301435407,0.8188235294117648,0.8423423423423423
2,Accuracy,79.34131736526946,78.1437125748503,82.03592814371258,76.94610778443113,79.04191616766467
