,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6279217421667403,0.7578164119928482,0.6187545093630776,0.6233549779791837,0.7578164119928482,0.6279217421667403,0.7745966692414834,0.7690439333539869,0.6233549779791837,0.7745966692414834,0.8750510189207745,0.7690439333539869,0.6141195788629908,0.7578164119928482,0.8618916073713346,0.8750510189207745,0.7634508123364221,0.7745966692414834,0.8944271909999159,0.8815570640309436,0.6141195788629908,0.888015443881146,0.7464200272921789,0.7690439333539869,0.7745966692414834
1,F1,0.971830985915493,0.9640287769784173,0.9571428571428572,0.9645390070921985,0.9640287769784173,0.971830985915493,0.9859154929577464,0.9787234042553192,0.9645390070921985,0.9859154929577464,0.9710144927536232,0.9787234042553192,0.9496402877697843,0.9640287769784173,0.9558823529411765,0.9710144927536232,0.9714285714285714,0.9859154929577464,0.9929078014184397,0.9784172661870504,0.9496402877697843,0.9857142857142858,0.948905109489051,0.9787234042553192,0.9859154929577464
2,Accuracy,94.66666666666667,93.33333333333333,92.0,93.33333333333333,93.33333333333333,94.66666666666667,97.33333333333334,96.0,93.33333333333333,97.33333333333334,94.66666666666667,96.0,90.66666666666666,93.33333333333333,92.0,94.66666666666667,94.66666666666667,97.33333333333334,98.66666666666667,96.0,90.66666666666666,97.33333333333334,90.66666666666666,96.0,97.33333333333334
