,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)","RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)","RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)","RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)","RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.711024300256718,0.6085806194501846,0.5270462766947299,0.7200822998230956,0.6540472290116195,0.7097208632298362,0.6849348892187751,0.5773502691896257,0.6666666666666666,0.718365772233094,0.8006407690254357,0.7817359599705715,0.7337993857053428,0.8473185457363234,0.8672581807839879,0.7302967433402214,0.7888106377466154,0.6206328908341752,0.6085806194501846,0.7277565730583474,0.727142099031481,0.5673086289311754,0.7157620211606374,0.8002462675139139,0.6064784348631227,0.6362090102803518,0.7791937224739797,0.7559289460184544,0.6866065623255951,0.8535639569308375,0.5962847939999439,0.6992058987801011,0.7182430061427789,0.6436503043467892,0.7071067811865476,0.6708203932499369,0.7260050504874834,0.5809475019311126,0.67700320038633,0.7905694150420949,0.6324555320336759,0.6253887679764573,0.6324555320336759,0.6666666666666667,0.6666666666666667,0.7254762501100116,0.6155870112510925,0.6945906278887423,0.7539370349250519,0.7398435111918139,0.6540472290116194,0.6708203932499369,0.7302967433402214,0.7071067811865476,0.6519202405202649,0.7745966692414834,0.8017837257372731,0.7618117502750551,0.823754471047914,0.31622776601683794,0.759464096772003,0.6708203932499369,0.6408699444616557,0.5477225575051661,0.6982120021884471,0.6324555320336759,0.7464200272921789,0.646418705528501,0.6866065623255951,0.7464200272921789,0.735767207381959,0.7163503994113789,0.805292642833339,0.3185965464321549,0.7875917418813502,0.7136240321480628,0.7136240321480628,0.816496580927726,0.6582805886043833,0.8366600265340756,0.6725927091345493,0.6979824404521128,0.7161148740394329,0.7655590023509528,0.6900655593423543,0.7859052479933758,0.8631906158060838,0.7701540462154054,0.8574929257125442,0.8074408859561952,0.7631757831493758,0.7429477277472989,0.7560982659771281,0.747756501105966,0.8032193289024988,0.7182430061427789,0.6770032003863301,0.7637626158259734,0.7453559924999299,0.7817359599705717,0.6078306738548308,0.6533983413252851,0.7191949522280763,0.8094272134003795,0.6145472387886804,0.47527082062880366,0.6135719910778964,0.44457514418096905,0.5291502622129182,0.6000000000000001,0.737563556583431,0.758946638440411,0.8037412518964048,0.7797435475847172,0.7823042886243179,0.7334378190976782,0.6503756650945102,0.7790356549761621,0.5360562674188974,0.6712486220795378,0.6974199293274671,0.7400128699009548,0.7423074889580903,0.8390957231764807,0.6700593942604899
1,F1,0.7636363636363638,0.7017543859649122,0.7575757575757577,0.7547169811320754,0.7368421052631577,0.723404255319149,0.7450980392156864,0.6250000000000001,0.72,0.76,0.8163265306122449,0.830188679245283,0.7924528301886792,0.8571428571428572,0.8799999999999999,0.8135593220338982,0.8421052631578948,0.7999999999999999,0.7812500000000001,0.7857142857142857,0.7796610169491527,0.7887323943661971,0.7868852459016394,0.8524590163934426,0.8000000000000002,0.7083333333333334,0.7906976744186046,0.7619047619047619,0.75,0.8500000000000001,0.7887323943661972,0.8235294117647058,0.7936507936507938,0.8169014084507042,0.6666666666666666,0.7868852459016393,0.793103448275862,0.8059701492537312,0.7586206896551724,0.847457627118644,0.7407407407407408,0.7719298245614036,0.7407407407407408,0.7547169811320756,0.7547169811320756,0.8064516129032259,0.7941176470588235,0.7936507936507938,0.84375,0.8000000000000002,0.6666666666666666,0.75,0.744186046511628,0.7142857142857143,0.723404255319149,0.8275862068965518,0.8421052631578947,0.8333333333333334,0.8163265306122449,0.7567567567567568,0.76,0.736842105263158,0.7540983606557378,0.8,0.75,0.8235294117647058,0.8135593220338982,0.7999999999999999,0.7868852459016394,0.8135593220338982,0.8135593220338982,0.7636363636363638,0.8363636363636364,0.75,0.8148148148148148,0.819672131147541,0.819672131147541,0.8571428571428572,0.8125,0.84,0.7169811320754716,0.7307692307692306,0.7547169811320754,0.7843137254901961,0.7407407407407408,0.8400000000000001,0.8636363636363635,0.8461538461538461,0.8695652173913043,0.8260869565217391,0.819672131147541,0.7719298245614036,0.8656716417910448,0.8253968253968254,0.8275862068965517,0.7547169811320756,0.75,0.7924528301886793,0.7692307692307692,0.8148148148148148,0.7575757575757576,0.787878787878788,0.75,0.8076923076923076,0.7301587301587301,0.7741935483870968,0.6666666666666666,0.711864406779661,0.6538461538461539,0.68,0.7272727272727272,0.7659574468085107,0.7906976744186047,0.7916666666666667,0.782608695652174,0.8524590163934426,0.7796610169491527,0.8148148148148148,0.7812500000000001,0.8615384615384615,0.7586206896551724,0.793103448275862,0.7346938775510204,0.8518518518518519,0.7457627118644068
2,Accuracy,72.3404255319149,63.829787234042556,65.95744680851064,72.3404255319149,68.08510638297872,69.04761904761905,69.04761904761905,57.14285714285714,66.66666666666666,71.42857142857143,79.54545454545455,79.54545454545455,75.0,84.0909090909091,86.36363636363636,76.59574468085107,80.85106382978722,72.3404255319149,70.2127659574468,74.46808510638297,74.0,70.0,74.0,82.0,72.0,65.85365853658537,78.04878048780488,75.60975609756098,70.73170731707317,85.36585365853658,70.58823529411765,76.47058823529412,74.50980392156863,74.50980392156863,70.58823529411765,71.73913043478261,73.91304347826086,71.73913043478261,69.56521739130434,80.43478260869566,67.44186046511628,69.76744186046511,67.44186046511628,69.76744186046511,69.76744186046511,75.51020408163265,71.42857142857143,73.46938775510205,79.59183673469387,75.51020408163265,64.1025641025641,69.23076923076923,71.7948717948718,69.23076923076923,66.66666666666666,79.16666666666666,81.25,79.16666666666666,81.25,62.5,75.0,68.75,68.75,70.83333333333334,70.83333333333334,75.0,77.08333333333334,72.91666666666666,72.91666666666666,77.08333333333334,76.59574468085107,72.3404255319149,80.85106382978722,61.702127659574465,78.72340425531915,76.59574468085107,76.59574468085107,82.97872340425532,74.46808510638297,82.97872340425532,68.08510638297872,70.2127659574468,72.3404255319149,76.59574468085107,70.2127659574468,80.48780487804879,85.36585365853658,80.48780487804879,85.36585365853658,80.48780487804879,77.55102040816327,73.46938775510205,81.63265306122449,77.55102040816327,79.59183673469387,71.73913043478261,69.56521739130434,76.08695652173914,73.91304347826086,78.26086956521739,68.0,72.0,72.0,80.0,66.0,66.66666666666666,61.904761904761905,59.523809523809526,57.14285714285714,61.904761904761905,73.33333333333333,75.55555555555556,80.0,77.77777777777779,77.77777777777779,79.54545454545455,70.45454545454545,77.27272727272727,68.18181818181817,79.54545454545455,71.42857142857143,75.51020408163265,73.46938775510205,83.6734693877551,69.38775510204081
