,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.0,0.9239364353597956,0.9370425713316364,0.0,0.0
1,F1,0.923076923076923,0.9210526315789475,0.9350649350649352,0.8947368421052632,0.8800000000000001
2,Accuracy,85.71428571428571,85.71428571428571,88.09523809523809,80.95238095238095,78.57142857142857
