,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)","RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)","RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)","RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)","RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.6931340293252782,0.5897678246195885,0.5233670255931882,0.6978227007909176,0.6375905732760129,0.6831300510639733,0.6666666666666666,0.5477225575051661,0.6454972243679028,0.699205898780101,0.8075728530872482,0.7924767022894096,0.7421082385212816,0.8569127825562018,0.879173964527716,0.7429670248402684,0.7848566748139434,0.6196773353931867,0.6066300355241241,0.7211102550927979,0.711024300256718,0.5805489101161392,0.699205898780101,0.816496580927726,0.6206328908341752,0.6123724356957945,0.75,0.7180703308172536,0.6684870978560469,0.8215838362577492,0.5947617141331808,0.6974199293274672,0.7130942443748541,0.6428571428571428,0.6813851438692469,0.6831300510639732,0.7200822998230956,0.5962847939999439,0.7027283689263065,0.8255189164891872,0.621581560508061,0.6195469181897234,0.621581560508061,0.655204494255747,0.655204494255747,0.7229702797545334,0.6144065940360002,0.6921913439391737,0.7524913249947652,0.7366476279522627,0.6197797868009122,0.6546536707079771,0.7037315505489968,0.6761234037828132,0.6324555320336759,0.7764475599788625,0.7977240352174656,0.7687061147858074,0.8036995796652298,0.3244428422615251,0.759464096772003,0.6708203932499369,0.6408699444616557,0.5477225575051661,0.6982120021884471,0.6324555320336759,0.7389181280764466,0.6434283176858165,0.6797058187186572,0.7389181280764466,0.7310355363903912,0.7071067811865476,0.7985310400118133,0.3244428422615251,0.7985310400118133,0.7113367697511497,0.7113367697511497,0.812403840463596,0.6572670690061994,0.8270429251254133,0.6621873326273039,0.6871842709362768,0.7071067811865476,0.7559289460184544,0.6813851438692469,0.7834607467435618,0.8582382478225818,0.7686304956705011,0.8537565553215247,0.802808369894322,0.7731113434850683,0.7323922906700686,0.7542980294561158,0.7427813527082074,0.795099935886035,0.7100716024967264,0.6262242910851494,0.7409585736349483,0.7140055472954167,0.7390659560519331,0.6191391873668903,0.6666666666666666,0.7018494087712781,0.7958224257542215,0.6236095644623235,0.47527082062880366,0.6135719910778964,0.44457514418096905,0.5291502622129182,0.6000000000000001,0.7192991758286854,0.746003846592251,0.7871246517492031,0.7689631641542312,0.768963164154231,0.728539107233943,0.6563301233138936,0.7646014547562571,0.5430209893473684,0.6698641270570836,0.7079080355865955,0.7346308866924529,0.7559289460184544,0.8329931278350429,0.659828879073858
1,F1,0.723404255319149,0.6530612244897959,0.7241379310344828,0.711111111111111,0.693877551020408,0.6829268292682927,0.7111111111111111,0.5714285714285715,0.6818181818181818,0.7272727272727272,0.8181818181818182,0.8333333333333333,0.7916666666666667,0.8636363636363636,0.888888888888889,0.8214285714285714,0.830188679245283,0.7868852459016393,0.7666666666666667,0.7692307692307692,0.7636363636363638,0.7878787878787878,0.7719298245614035,0.8571428571428572,0.7999999999999999,0.631578947368421,0.7272727272727272,0.6875,0.6842105263157896,0.7999999999999999,0.7761194029850746,0.8125000000000001,0.7796610169491526,0.8059701492537313,0.6341463414634146,0.7777777777777778,0.7924528301886792,0.7999999999999999,0.7692307692307692,0.8679245283018868,0.7083333333333333,0.7450980392156864,0.7083333333333333,0.7234042553191491,0.7234042553191491,0.7999999999999999,0.787878787878788,0.7868852459016394,0.8387096774193549,0.7931034482758621,0.611111111111111,0.7142857142857143,0.7027027027027026,0.6666666666666666,0.6829268292682926,0.8,0.8260869565217391,0.8085106382978724,0.7894736842105263,0.7213114754098361,0.76,0.736842105263158,0.7540983606557378,0.8,0.75,0.8064516129032258,0.7924528301886793,0.7796610169491526,0.7636363636363636,0.7924528301886793,0.8,0.7450980392156863,0.8235294117647058,0.7536231884057971,0.8235294117647058,0.8070175438596492,0.8070175438596492,0.8461538461538461,0.7999999999999999,0.8260869565217391,0.6938775510204083,0.7083333333333334,0.7346938775510204,0.7659574468085107,0.7199999999999999,0.8333333333333333,0.8571428571428571,0.84,0.8636363636363636,0.8181818181818182,0.8275862068965517,0.7547169811320755,0.8571428571428571,0.8135593220338982,0.8148148148148148,0.7317073170731706,0.6666666666666666,0.7368421052631577,0.717948717948718,0.7500000000000001,0.7540983606557378,0.7868852459016393,0.7307692307692308,0.7916666666666667,0.7241379310344828,0.7741935483870968,0.6666666666666666,0.711864406779661,0.6538461538461539,0.68,0.7,0.7441860465116279,0.7692307692307693,0.7727272727272727,0.761904761904762,0.8363636363636363,0.7777777777777779,0.7916666666666666,0.7796610169491526,0.8474576271186441,0.7391304347826089,0.7555555555555556,0.7368421052631577,0.8292682926829269,0.6956521739130435
2,Accuracy,69.76744186046511,60.46511627906976,62.7906976744186,69.76744186046511,65.11627906976744,66.66666666666666,66.66666666666666,53.84615384615385,64.1025641025641,69.23076923076923,80.48780487804879,80.48780487804879,75.60975609756098,85.36585365853658,87.8048780487805,77.77777777777779,80.0,71.11111111111111,68.88888888888889,73.33333333333333,72.3404255319149,70.2127659574468,72.3404255319149,82.97872340425532,72.3404255319149,61.111111111111114,75.0,72.22222222222221,66.66666666666666,83.33333333333334,69.38775510204081,75.51020408163265,73.46938775510205,73.46938775510205,69.38775510204081,71.42857142857143,73.80952380952381,71.42857142857143,71.42857142857143,83.33333333333334,65.0,67.5,65.0,67.5,67.5,75.0,70.83333333333334,72.91666666666666,79.16666666666666,75.0,61.111111111111114,66.66666666666666,69.44444444444444,66.66666666666666,63.888888888888886,78.04878048780488,80.48780487804879,78.04878048780488,80.48780487804879,58.536585365853654,75.0,68.75,68.75,70.83333333333334,70.83333333333334,73.33333333333333,75.55555555555556,71.11111111111111,71.11111111111111,75.55555555555556,75.55555555555556,71.11111111111111,80.0,62.22222222222222,80.0,75.55555555555556,75.55555555555556,82.22222222222221,73.33333333333333,82.22222222222221,66.66666666666666,68.88888888888889,71.11111111111111,75.55555555555556,68.88888888888889,80.0,85.0,80.0,85.0,80.0,78.72340425531915,72.3404255319149,80.85106382978722,76.59574468085107,78.72340425531915,71.05263157894737,63.1578947368421,73.68421052631578,71.05263157894737,73.68421052631578,68.08510638297872,72.3404255319149,70.2127659574468,78.72340425531915,65.95744680851064,66.66666666666666,61.904761904761905,59.523809523809526,57.14285714285714,61.904761904761905,72.09302325581395,74.4186046511628,79.06976744186046,76.74418604651163,76.74418604651163,78.04878048780488,70.73170731707317,75.60975609756098,68.29268292682927,78.04878048780488,71.42857142857143,73.80952380952381,76.19047619047619,83.33333333333334,66.66666666666666
