,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7772815877574012,0.6751906048969998,0.7998161553463028,0.7301289169003771,0.75,0.6690727929036248,0.5554637206007079,0.7713892158398701,0.6417520783196173,0.7329325225725954,0.8051610483161057,0.8043996665398437,0.8531946884917816,0.8134892168199607,0.833578395339317,0.8528028654224418,0.8076340305316061,0.7977240352174656,0.8104432008587534,0.7477238187264794,0.7600675645642976,0.7689058565365569,0.8046878416644074,0.6877303054053769,0.6003002251876642
1,F1,0.8285714285714286,0.8051948051948051,0.8405797101449276,0.8055555555555555,0.7941176470588235,0.746268656716418,0.7466666666666666,0.8181818181818182,0.7076923076923077,0.7878787878787878,0.7931034482758621,0.7857142857142858,0.8571428571428571,0.8307692307692308,0.84375,0.9090909090909091,0.9010989010989012,0.888888888888889,0.8395061728395061,0.8817204301075268,0.7826086956521738,0.7692307692307693,0.7936507936507937,0.7567567567567567,0.7710843373493975
2,Accuracy,79.3103448275862,74.13793103448276,81.03448275862068,75.86206896551724,75.86206896551724,69.0909090909091,65.45454545454545,78.18181818181819,65.45454545454545,74.54545454545455,79.3103448275862,79.3103448275862,84.48275862068965,81.03448275862068,82.75862068965517,87.5,85.9375,84.375,79.6875,82.8125,75.40983606557377,75.40983606557377,78.68852459016394,70.49180327868852,68.85245901639344
