,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7071067811865476,0.6963106238227914,0.6963106238227914,0.6963106238227914,0.6963106238227914
1,F1,0.9705882352941176,0.955223880597015,0.955223880597015,0.955223880597015,0.955223880597015
2,Accuracy,94.5945945945946,91.8918918918919,91.8918918918919,91.8918918918919,91.8918918918919
