,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8618916073713346,0.7545778654996719,0.762648446573665,0.8713114675415375,0.8618916073713346
1,F1,0.9578947368421052,0.9637305699481866,0.9743589743589743,0.96875,0.9578947368421052
2,Accuracy,92.23300970873787,93.20388349514563,95.14563106796116,94.1747572815534,92.23300970873787
