,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.5985056016645798,0.7451334649557856,0.739099896303888,0.6229443807375883,0.6034725382961613
1,F1,0.923076923076923,0.9465648854961832,0.9384615384615386,0.962962962962963,0.931297709923664
2,Accuracy,86.11111111111111,90.27777777777779,88.88888888888889,93.05555555555556,87.5
