,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7604346583140575,0.8075728530872482,0.8075728530872482,0.7974142996067924,0.8021709673564391
1,F1,0.8444444444444444,0.8791208791208792,0.8791208791208792,0.8666666666666666,0.8505747126436782
2,Accuracy,78.78787878787878,83.33333333333334,83.33333333333334,81.81818181818183,80.3030303030303
