,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.8944271909999159,0.8944271909999159,0.7690439333539869,0.6187545093630776,0.8815570640309436
1,F1,0.9929078014184397,0.9929078014184397,0.9787234042553192,0.9571428571428572,0.9784172661870504
2,Accuracy,98.66666666666667,98.66666666666667,96.0,92.0,96.0
