,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6576802067307732,0.7040238383439127,0.7042368883830894,0.6874207261390017,0.779974894521361
1,F1,0.8160377358490565,0.8388625592417062,0.832535885167464,0.8293838862559242,0.8272251308900525
2,Accuracy,74.08637873754152,77.40863787375415,76.74418604651163,76.0797342192691,78.07308970099668
